ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2020.12.14_10.56.03,mujer,22-45,Santa Fe,4.4244805416667E-5,3.7695652583333E-5,3.50025E-6,1.6071428571429E-6,0.00111107,0.00078164,0.0001728,0.00060884,0.001064,0,0,0.0038253978508571,0.64654108416667,0.77217031667054,0.0511485,0,1.2993,1.5294,0.5306,1.1554,0.78,0,0,6.7645599008372,0,46.25,0,16.071428571429,612.14,1203.71,102.93,1128.71,11.5824,0,0,3121.3938285714,1.3963,0.7757,2469.0644,3,1139308.7474,0.9114,14-12-2020 10:56:03
2020.12.14_10.58.08,mujer,22-45,Santa Fe,4.4244805416667E-5,3.7695652583333E-5,3.50025E-6,1.6071428571429E-6,0.00111107,0.00078164,0.0001728,0.00060884,0.001064,0,0,0.0038253978508571,0.64654108416667,0.77217031667054,0.0511485,0,1.2993,1.5294,0.5306,1.1554,0.78,0,0,6.7645599008372,0,46.25,0,16.071428571429,612.14,1203.71,102.93,1128.71,11.5824,0,0,3121.3938285714,1.3963,0.7757,2469.0644,3,1139308.7474,0.9114,14-12-2020 10:58:08
2020.12.14_10.58.30,mujer,22-45,Santa Fe,4.4244805416667E-5,3.7695652583333E-5,3.50025E-6,1.6071428571429E-6,0.00111107,0.00078164,0.0001728,0.00060884,0.001064,0,0,0.0038253978508571,0.64654108416667,0.77217031667054,0.0511485,0,1.2993,1.5294,0.5306,1.1554,0.78,0,0,6.7645599008372,0,46.25,0,16.071428571429,612.14,1203.71,102.93,1128.71,11.5824,0,0,3121.3938285714,1.3963,0.7757,2469.0644,3,1139308.7474,0.9114,14-12-2020 10:58:30
2020.12.14_21.54.54,mujer,46-65,Buenos Aires,0.00015301986083333,7.5391305166667E-5,7.539E-6,6.9928571428571E-6,0.00013824,0.00049784,0.00011232,0.00012962,0.00252,7.4104109589041E-5,0,0.0037150671327319,2.2360506683333,1.5443406333411,0.110166,0,0.5994,1.1664,0.5304,0.2689,1.932,1.1049452054795,0,9.4926025071539,0,92.5,0,69.928571428571,82.95,926.91,14.64,246.05,27.432,8.0667616438356,0,1468.4773330724,1.356,0.7533,3464.7999,5,535994.2266,0.4288,14-12-2020 21:54:54
2020.12.14_21.55.47,mujer,46-65,Buenos Aires,0.00015301986083333,7.5391305166667E-5,7.539E-6,6.9928571428571E-6,0.00013824,0.00049784,0.00011232,0.00012962,0.00252,7.4104109589041E-5,0,0.0037150671327319,2.2360506683333,1.5443406333411,0.110166,0,0.5994,1.1664,0.5304,0.2689,1.932,1.1049452054795,0,9.4926025071539,0,92.5,0,69.928571428571,82.95,926.91,14.64,246.05,27.432,8.0667616438356,0,1468.4773330724,1.356,0.7533,3464.7999,5,535994.2266,0.4288,14-12-2020 21:55:47
2020.12.14_23.17.31,hombre,22-45,Buenos Aires,0.00016513611083333,7.5391305166667E-5,1.1847E-5,1.3771428571429E-5,0.000303696,0.00062742,0.00011232,0.00067796,0.001211,4.6315068493151E-5,0,0.0032448569130646,2.4131031683333,1.5443406333411,0.173118,0,0.42481,1.407,0.5304,1.4309,0.9,0.2977397260274,0,9.1214115277018,0,92.5,0,137.71428571429,408.31,998.96,14.64,1455.12,13.1826,4.3610930136986,0,3124.787978728,1.1844,0.658,3329.3152,4,1140547.6122,0.9124,14-12-2020 23:17:31
2020.12.16_00.19.05,mujer,22-45,Mendoza,9.8423240555556E-5,7.0181740222222E-5,5.5286E-6,3.6952380952381E-6,0.00063452,0.00049782,6.914E-5,0.00049782,0,6.321095890411E-6,0,0.0018834499147634,1.4382404455556,1.6073766584083,0.0807884,0,0.361,0.587,0.2676,0.515,0,0.040635616438356,0,4.8976411204022,0,61.666666666667,0,36.952380952381,760,2508.01,82,2559.21,0,0.59520341917808,0,6008.4342510382,0.6875,0.3819,1787.639,3,2193078.5016,1.7545,16-12-2020 00:19:05
2020.12.16_17.30.14,mujer,22-45,Buenos Aires,6.5096073888889E-5,5.0260870111111E-5,3.0156E-6,2.4333333333333E-6,1.296E-6,6.916E-5,2.7216E-5,0.00019744,0.00336,0,0,0.0037759178773333,0.95123677888889,0.29109995711111,0.0440664,0,0.00381,0.2378,0.10421,0.4543,2.576,0,0,4.662523136,0,61.666666666667,0,24.333333333333,140,26.36,150.96,457.35,36.576,0,0,897.246,1.3782,0.7657,1701.8209,2,327494.79,0.262,16-12-2020 17:30:14
2020.12.16_17.33.05,mujer,22-45,Buenos Aires,0.00013497622166667,9.102E-5,6.0312E-6,0,2.592E-5,0.00026654,0.000156816,0.00035292,0.00336,0,0,0.0043942234216667,1.9723823366667,2.2153813953488,0.0881328,0,0.00675,0.5699,0.47941,0.8265,2.576,0,0,8.7344565320155,0,185,0,0,49.32,482.71,223.68,702.51,36.576,0,0,1679.796,1.6039,0.8911,3188.0766,4,613125.54,0.4905,16-12-2020 17:33:05
2020.12.17_03.57.00,mujer,22-45,Salta,9.2099505416667E-5,0.00012106251291667,7.1082E-6,4.5821428571429E-6,6.912E-5,0.00067796,0,0.00019234,0,0,0,0.0011642723611905,1.3458328841667,2.2054318973062,0.1038708,0,0.088,0.6865,0,0.284,0,0,0,4.7136355814729,0,46.25,0,45.821428571429,76.96,2872.21,0,2400,0,0,0,5441.2414285714,0.425,0.2361,1720.477,3,1986053.1214,1.5888,17-12-2020 03:57:00
2020.12.17_03.57.37,mujer,22-45,Salta,9.2099505416667E-5,0.00012106251291667,7.1082E-6,4.5821428571429E-6,6.912E-5,0.00067796,0,0.00019234,0,0,0,0.0011642723611905,1.3458328841667,2.2054318973062,0.1038708,0,0.088,0.6865,0,0.284,0,0,0,4.7136355814729,0,46.25,0,45.821428571429,76.96,2872.21,0,2400,0,0,0,5441.2414285714,0.425,0.2361,1720.477,3,1986053.1214,1.5888,17-12-2020 03:57:37
2020.12.17_03.57.46,mujer,22-45,Salta,9.2099505416667E-5,0.00012106251291667,7.1082E-6,4.5821428571429E-6,6.912E-5,0.00067796,0,0.00019234,0,0,0,0.0011642723611905,1.3458328841667,2.2054318973062,0.1038708,0,0.088,0.6865,0,0.284,0,0,0,4.7136355814729,0,46.25,0,45.821428571429,76.96,2872.21,0,2400,0,0,0,5441.2414285714,0.425,0.2361,1720.477,3,1986053.1214,1.5888,17-12-2020 03:57:46
2020.12.17_04.01.02,mujer,22-45,Salta,0.00011162013041667,0.00013876121291667,6.3543E-6,5.3892857142857E-6,6.912E-5,0.00085076,7.0416E-5,0.00036514,0,0,0,0.0016175609290476,1.6310841341667,2.4640596973062,0.0928542,0,0.088,1.4915,0.0656,0.387,0,0,0,6.2200980314729,0,46.25,0,53.892857142857,76.96,1554.16,110,2496,0,0,0,4337.2628571429,0.5904,0.328,2270.3358,3,1583100.9429,1.2665,17-12-2020 04:01:02
2020.12.18_09.51.49,mujer,22-45,Santa Fe,0.00010045757388889,5.50706E-5,1.42164E-5,7.0714285714286E-6,8.64E-5,0.00042872,8.64E-5,0.00053794,0.0098,4.6315068493151E-5,0,0.011162591070953,1.4679677788889,1.1392387255814,0.2077416,0,0.43,0.8189,0.43,0.761,7.44,0.2977397260274,0,12.992587830498,0,0,0,70.714285714286,3.68,651.7,3.68,2571,106.68,4.3610930136986,0,3411.815378728,4.0743,2.2635,4742.2946,6,1245312.6132,0.9963,18-12-2020 09:51:49
2020.12.18_09.55.32,mujer,22-45,Santa Fe,0.00010045757388889,5.50706E-5,1.42164E-5,7.0714285714286E-6,8.64E-5,0.00042872,8.64E-5,0.00053794,0.0098,4.6315068493151E-5,0,0.011162591070953,1.4679677788889,1.1392387255814,0.2077416,0,0.43,0.8189,0.43,0.761,7.44,0.2977397260274,0,12.992587830498,0,0,0,70.714285714286,3.68,651.7,3.68,2571,106.68,4.3610930136986,0,3411.815378728,4.0743,2.2635,4742.2946,6,1245312.6132,0.9963,18-12-2020 09:55:32
2020.12.20_21.20.32,mujer,13-17,Buenos Aires,0.00016899410433333,0.00013209880826667,9.4776E-6,1.4057142857143E-6,8.64E-5,0.00105614,0.000174991,0.00036514,0.0020183333333333,0,0,0.004012980560219,2.4694793073333,2.3682782747411,0.1384944,0,0.43,1.8829,0.58915,0.387,1.5,0,0,9.7653019820744,0,37,0,14.057142857143,3.68,1722.86,2779.96,2496,21.971,0,0,7075.5281428571,1.4647,0.8137,3564.3352,5,2582567.7721,2.0661,20-12-2020 21:20:32
2020.12.21_11.29.13,mujer,46-65,Buenos Aires,8.1105130416667E-5,9.6697302583333E-5,7.539E-6,8.725E-6,0.00011232,0.00012962,0.00019008,0.00011234,0.00080733333333333,6.321095890411E-6,0,0.0015520808622237,1.1851741341667,1.7266579748101,0.110166,0,0.5304,0.2689,0.4984,0.2934,0.6,0.040635616438356,0,5.2537337254151,0,46.25,0,87.25,14.64,246.05,123.68,28.71,8.7884,0.59520341917808,0,555.96360341918,0.5665,0.3147,1917.6128,3,202926.7152,0.1623,21-12-2020 11:29:13
2020.12.21_11.30.06,mujer,46-65,Buenos Aires,8.1105130416667E-5,9.6697302583333E-5,7.539E-6,8.725E-6,0.00011232,0.00012962,0.00019008,0.00011234,0.00080733333333333,6.321095890411E-6,0,0.0015520808622237,1.1851741341667,1.7266579748101,0.110166,0,0.5304,0.2689,0.4984,0.2934,0.6,0.040635616438356,0,5.2537337254151,0,46.25,0,87.25,14.64,246.05,123.68,28.71,8.7884,0.59520341917808,0,555.96360341918,0.5665,0.3147,1917.6128,3,202926.7152,0.1623,21-12-2020 11:30:06
2020.12.21_11.58.26,mujer,22-45,Buenos Aires,0.00015275061083333,0.00010527261033333,1.16316E-5,2.5285714285714E-6,8.64E-5,0.00012962,0.00018942,2.0E-8,0.00112,0.00019967912328767,0,0.0019973225158829,2.2321161683333,0.87329987133333,0.1699704,0,0.43,0.2799,0.7632,0.0444,0.85866666666667,2.9773583561644,0,8.6289114624977,0,92.5,0,25.285714285714,3.68,246.25,164.64,0.4,12.192,21.736498849315,0,566.68421313503,0.729,0.405,3149.5527,4,206839.7378,0.1655,21-12-2020 11:58:26
2020.12.21_22.44.56,mujer,22-45,Entre Rios,0.00040853422166667,0.000179287831,3.0156E-5,2.4885714285714E-5,2.7216E-5,0.0002331,0.00039037,0.00067796,0.00252,6.4895715068493E-5,0,0.0045564054820209,5.9698343366667,9.5010693814419,0.440664,0,0.10421,0.492,0.2755,0.6865,1.932,0.41005534246575,0,19.811833060574,0,0,0,248.85714285714,150.96,222,225.21,2872.21,27.432,6.792655890411,0,3753.4617987476,1.6631,0.9239,7231.3191,9,1370013.5565,1.096,21-12-2020 22:44:56
2020.12.21_22.46.43,mujer,22-45,Entre Rios,0.00040853422166667,0.000179287831,3.0156E-5,2.4885714285714E-5,2.7216E-5,0.0002331,0.00039037,0.00067796,0.00252,6.4895715068493E-5,0,0.0045564054820209,5.9698343366667,9.5010693814419,0.440664,0,0.10421,0.492,0.2755,0.6865,1.932,0.41005534246575,0,19.811833060574,0,0,0,248.85714285714,150.96,222,225.21,2872.21,27.432,6.792655890411,0,3753.4617987476,1.6631,0.9239,7231.3191,9,1370013.5565,1.096,21-12-2020 22:46:43
2020.12.21_22.58.18,mujer,22-45,Entre Rios,0.00040853422166667,0.000179287831,3.0156E-5,2.4885714285714E-5,2.7216E-5,0.0002331,0.00039037,0.00067796,0.00252,6.4895715068493E-5,0,0.0045564054820209,5.9698343366667,9.5010693814419,0.440664,0,0.10421,0.492,0.2755,0.6865,1.932,0.41005534246575,0,19.811833060574,0,0,0,248.85714285714,150.96,222,225.21,2872.21,27.432,6.792655890411,0,3753.4617987476,1.6631,0.9239,7231.3191,9,1370013.5565,1.096,21-12-2020 22:58:18
2020.12.23_17.49.07,mujer,22-45,San Luis,5.8302647083333E-5,7.0335005166667E-5,1.243935E-5,7.35E-6,8.64E-5,0.00026148,8.64E-5,0.0006015,0.00483,4.6315068493151E-5,0,0.0060605220707431,0.85196570083333,1.6791975031085,0.1817739,0,0.43,0.363,0.43,0.645,3.58,0.2977397260274,0,8.4586768299693,0,46.25,0,73.5,3.68,2480.2,3.68,2390,52.578,4.3610930136986,0,5054.2490930137,2.2121,1.2289,3087.417,4,1844800.919,1.4758,23-12-2020 17:49:07
2020.12.23_17.49.59,mujer,22-45,San Luis,5.8302647083333E-5,7.0335005166667E-5,1.243935E-5,7.35E-6,8.64E-5,0.00026148,8.64E-5,0.0006015,0.00483,4.6315068493151E-5,0,0.0060605220707431,0.85196570083333,1.6791975031085,0.1817739,0,0.43,0.363,0.43,0.645,3.58,0.2977397260274,0,8.4586768299693,0,46.25,0,73.5,3.68,2480.2,3.68,2390,52.578,4.3610930136986,0,5054.2490930137,2.2121,1.2289,3087.417,4,1844800.919,1.4758,23-12-2020 17:49:59
2020.12.26_13.04.44,mujer,22-45,Buenos Aires,7.8604097083333E-5,2.2755E-5,5.9235E-6,9.7409340659341E-6,0.00018144,0.00100742,0.00015552,0.00108384,0.0020183333333333,3.2869698630137E-6,0,0.0045668638343456,1.1486270008333,0.55384534883721,0.086559,0,0.5446,1.2734,0.4756,1.2905,1.5,0.020769315068493,0,6.893900664739,0,46.25,0,97.409340659341,151.99,2708.2,83.68,3186.97,21.971,0.34404821917808,0,6296.8143888785,1.6669,0.9261,2516.2737,3,2298337.2519,1.8387,26-12-2020 13:04:44
2020.12.27_03.15.20,mujer,46-65,Santiago del Estero,8.6935240555556E-5,0.00010533147011111,9.1186E-6,1.3435164835165E-5,0.000661516,0.00060884,0.00039037,0.0006186,0.0020183333333333,0,0,0.0045124798088352,1.2703684455556,1.0958363571111,0.1332484,0,0.53021,0.6409,0.2755,1.1775,1.5,0,0,6.6235632026667,0,61.666666666667,0,134.35164835165,570,2792.21,225.21,870.75,21.971,0,0,4676.1593150183,1.6471,0.915,2417.6006,3,1706798.15,1.3654,27-12-2020 03:15:20
2020.12.27_03.19.41,mujer,46-65,Santiago del Estero,8.6935240555556E-5,0.00010533147011111,9.1186E-6,1.3435164835165E-5,0.000661516,0.00060884,0.00039037,0.0006186,0.0020183333333333,0,0,0.0045124798088352,1.2703684455556,1.0958363571111,0.1332484,0,0.53021,0.6409,0.2755,1.1775,1.5,0,0,6.6235632026667,0,61.666666666667,0,134.35164835165,570,2792.21,225.21,870.75,21.971,0,0,4676.1593150183,1.6471,0.915,2417.6006,3,1706798.15,1.3654,27-12-2020 03:19:41
2020.12.27_03.47.32,mujer,46-65,Santiago del Estero,8.6935240555556E-5,0.00010533147011111,9.1186E-6,1.3435164835165E-5,0.000661516,0.00060884,0.00039037,0.0006186,0.0020183333333333,0,0,0.0045124798088352,1.2703684455556,1.0958363571111,0.1332484,0,0.53021,0.6409,0.2755,1.1775,1.5,0,0,6.6235632026667,0,61.666666666667,0,134.35164835165,570,2792.21,225.21,870.75,21.971,0,0,4676.1593150183,1.6471,0.915,2417.6006,3,1706798.15,1.3654,27-12-2020 03:47:32
2020.12.28_13.18.53,mujer,22-45,Buenos Aires,0.00015370794416667,7.7089805166667E-5,7.7544E-6,1.6128571428571E-5,0.00014622,0.00049784,6.912E-5,0.00051512,0.00504,7.4104109589041E-5,0,0.0065970848303509,2.2461055016667,4.9971582379922,0.1133136,0,0.2784,1.0205,0.0456,2.3689,3.864,1.1049452054795,0,16.038922545138,0,0,0,161.28571428571,230,898.95,80,246.05,54.864,8.0667616438356,0,1679.2164759295,2.4079,1.3377,5854.2067,7,612914.0137,0.4903,28-12-2020 13:18:53
2020.12.28_13.19.41,mujer,22-45,Buenos Aires,0.00015370794416667,7.7089805166667E-5,7.7544E-6,1.6128571428571E-5,0.00014622,0.00049784,6.912E-5,0.00051512,0.00504,7.4104109589041E-5,0,0.0065970848303509,2.2461055016667,4.9971582379922,0.1133136,0,0.2784,1.0205,0.0456,2.3689,3.864,1.1049452054795,0,16.038922545138,0,0,0,161.28571428571,230,898.95,80,246.05,54.864,8.0667616438356,0,1679.2164759295,2.4079,1.3377,5854.2067,7,612914.0137,0.4903,28-12-2020 13:19:41
2020.12.28_15.23.12,hombre,22-45,Cordoba,7.0137680416667E-5,2.9881305166667E-5,1.006995E-5,2.8071428571429E-6,0.000792011,0.00019236,0.00053992,0.0003024,0,0.00019967912328767,0,0.0021392662017281,1.0249088341667,0.43664993566667,0.1471503,0,0.67315,0.3174,0.3484,0.6095,0,2.9773583561644,0,6.5345174259977,0,0,0,28.071428571429,3272.28,2400.2,210.96,320.85,0,21.736498849315,0,6254.0979274207,0.7808,0.4338,2385.0989,3,2282745.7435,1.8262,28-12-2020 15:23:12
2020.12.28_15.27.39,hombre,22-45,Cordoba,7.0137680416667E-5,2.9881305166667E-5,1.006995E-5,2.8071428571429E-6,0.000792011,0.00019236,0.00053992,0.0003024,0,0.00019967912328767,0,0.0021392662017281,1.0249088341667,0.43664993566667,0.1471503,0,0.67315,0.3174,0.3484,0.6095,0,2.9773583561644,0,6.5345174259977,0,0,0,28.071428571429,3272.28,2400.2,210.96,320.85,0,21.736498849315,0,6254.0979274207,0.7808,0.4338,2385.0989,3,2282745.7435,1.8262,28-12-2020 15:27:39
2020.12.28_15.27.49,hombre,22-45,Cordoba,7.0137680416667E-5,2.9881305166667E-5,1.006995E-5,2.8071428571429E-6,0.000792011,0.00019236,0.00053992,0.0003024,0,0.00019967912328767,0,0.0021392662017281,1.0249088341667,0.43664993566667,0.1471503,0,0.67315,0.3174,0.3484,0.6095,0,2.9773583561644,0,6.5345174259977,0,0,0,28.071428571429,3272.28,2400.2,210.96,320.85,0,21.736498849315,0,6254.0979274207,0.7808,0.4338,2385.0989,3,2282745.7435,1.8262,28-12-2020 15:27:49
2020.12.28_15.34.35,mujer,22-45,Buenos Aires,6.4393680416667E-5,4.635925E-5,4.68495E-6,2.0857142857143E-6,0.00011232,0.00019874,8.64E-5,0.00042872,0,0,0,0.00094370359470238,0.94097283416667,0.89876984883721,0.0684603,0,0.5304,0.3145,0.43,0.8189,0,0,0,4.0020029830039,0,46.25,0,20.857142857143,14.64,326.05,3.68,651.7,0,0,0,1063.1771428571,0.3445,0.1914,1460.7311,2,388059.6571,0.3104,28-12-2020 15:34:35
2020.12.28_15.42.43,mujer,22-45,Buenos Aires,6.4393680416667E-5,4.635925E-5,4.68495E-6,2.0857142857143E-6,0.00011232,0.00019874,8.64E-5,0.00042872,0,0,0,0.00094370359470238,0.94097283416667,0.89876984883721,0.0684603,0,0.5304,0.3145,0.43,0.8189,0,0,0,4.0020029830039,0,46.25,0,20.857142857143,14.64,326.05,3.68,651.7,0,0,0,1063.1771428571,0.3445,0.1914,1460.7311,2,388059.6571,0.3104,28-12-2020 15:42:43
2020.12.28_20.58.28,mujer,22-45,Buenos Aires,4.3930680416667E-5,0,3.06945E-6,5.3142857142857E-6,0.000113616,0.00051512,0.00011232,0.000662,0.00040366666666667,0,0,0.0018590370827976,0.64195083416667,0.21503720930233,0.0448533,0,0.5504,0.9544,0.5304,1.2584,0.3,0,0,4.495441343469,0,0,0,53.142857142857,44.64,894.8,14.64,1098.4,4.3942,0,0,2110.0170571429,0.6785,0.377,1640.8361,2,770156.2259,0.6161,28-12-2020 20:58:28
2020.12.28_20.59.47,mujer,22-45,Buenos Aires,4.3930680416667E-5,0,3.06945E-6,5.3142857142857E-6,0.000113616,0.00051512,0.00011232,0.000662,0.00040366666666667,0,0,0.0018590370827976,0.64195083416667,0.21503720930233,0.0448533,0,0.5504,0.9544,0.5304,1.2584,0.3,0,0,4.495441343469,0,0,0,53.142857142857,44.64,894.8,14.64,1098.4,4.3942,0,0,2110.0170571429,0.6785,0.377,1640.8361,2,770156.2259,0.6161,28-12-2020 20:59:47
2021.01.06_12.07.22,hombre,46-65,Chubut,9.4115240555556E-5,0,7.539E-6,2.1428571428571E-6,0.000164796,0.00045462,7.0416E-5,0.00060152,0.00644,0,0,0.0078351490976984,1.3752884455556,0.8601488372093,0.110166,0,0.37961,0.8455,0.04941,1.3794,4.7733333333333,0,0,9.7728566160982,0,0,0,21.428571428571,386.21,674.51,220,1021.15,70.104,0,0,2393.4025714286,2.8598,1.5888,3567.0927,5,873591.9386,0.6989,06-01-2021 12:07:22
2021.01.06_12.08.09,hombre,46-65,Chubut,9.4115240555556E-5,0,7.539E-6,2.1428571428571E-6,0.000164796,0.00045462,7.0416E-5,0.00060152,0.00644,0,0,0.0078351490976984,1.3752884455556,0.8601488372093,0.110166,0,0.37961,0.8455,0.04941,1.3794,4.7733333333333,0,0,9.7728566160982,0,0,0,21.428571428571,386.21,674.51,220,1021.15,70.104,0,0,2393.4025714286,2.8598,1.5888,3567.0927,5,873591.9386,0.6989,06-01-2021 12:08:09
2021.01.18_11.26.21,hombre,22-45,Entre Rios,0.0002356476,9.102E-5,6.11736E-5,9.2571428571429E-6,0.00058312,0.00146854,6.912E-5,0.0002331,0.00035466666666667,0,0,0.0031056450095238,3.4434744,2.2153813953488,0.8939184,0,0.2936,2.2355,0.0456,0.492,0.26,0,0,9.8794741953488,0,185,0,92.571428571429,280,4048.95,80,222,3.8608,0,0,4912.3822285714,1.1336,0.6298,3606.0081,5,1793019.5134,1.4344,18-01-2021 11:26:21
2021.01.18_19.01.01,mujer,22-45,Mendoza,9.2358733333333E-5,4.551E-5,3.0156E-6,2.3142857142857E-6,0.000277116,0.00035426,0.00070342,0.0006015,0,3.2869698630137E-6,0,0.0020827815889106,1.3496209333333,1.1076906976744,0.0440664,0,0.83621,0.9114,0.58815,2.6915,0,0.020769315068493,0,7.5494073460762,0,92.5,0,23.142857142857,461.24,347.92,498.57,418.6,0,0.34404821917808,0,1842.316905362,0.7602,0.4223,2755.5337,4,672445.6705,0.538,18-01-2021 19:01:01
2021.01.18_19.01.53,mujer,22-45,Mendoza,9.2358733333333E-5,4.551E-5,3.0156E-6,2.3142857142857E-6,0.000277116,0.00035426,0.00070342,0.0006015,0,3.2869698630137E-6,0,0.0020827815889106,1.3496209333333,1.1076906976744,0.0440664,0,0.83621,0.9114,0.58815,2.6915,0,0.020769315068493,0,7.5494073460762,0,92.5,0,23.142857142857,461.24,347.92,498.57,418.6,0,0.34404821917808,0,1842.316905362,0.7602,0.4223,2755.5337,4,672445.6705,0.538,18-01-2021 19:01:53
2021.01.20_10.58.12,mujer,22-45,Chubut,0.00014853430541667,9.8995555166667E-5,1.077E-5,5.1642857142857E-6,0.000113636,0.00056696,0.0002592,0.00067928,0.0016146666666667,6.321095890411E-6,0,0.0035035279088547,2.1705040841667,5.329850017062,0.15738,0,0.72481,2.384,0.544,1.1575,1.2,0.040635616438356,0,13.708679717667,0,92.5,0,51.642857142857,213.99,195.96,203.68,924.42,17.5768,0.59520341917808,0,1700.364860562,1.2788,0.7104,5003.6681,6,620633.1741,0.4965,20-01-2021 10:58:12
2021.01.20_10.58.58,mujer,22-45,Chubut,0.00014853430541667,9.8995555166667E-5,1.077E-5,5.1642857142857E-6,0.000113636,0.00056696,0.0002592,0.00067928,0.0016146666666667,6.321095890411E-6,0,0.0035035279088547,2.1705040841667,5.329850017062,0.15738,0,0.72481,2.384,0.544,1.1575,1.2,0.040635616438356,0,13.708679717667,0,92.5,0,51.642857142857,213.99,195.96,203.68,924.42,17.5768,0.59520341917808,0,1700.364860562,1.2788,0.7104,5003.6681,6,620633.1741,0.4965,20-01-2021 10:58:58
2021.01.27_08.46.24,mujer,22-45,Buenos Aires,0.00011083736083333,6.5278705166667E-5,1.01238E-5,9.8142857142857E-6,0.00015552,0.00022334,0.00015552,0.00015554,0,6.321095890411E-6,0,0.0008922952476047,1.6196456683333,0.95390553566667,0.1479372,0,0.518,0.4699,0.4756,0.3384,0,0.040635616438356,0,4.5640240204384,0,0,0,98.142857142857,80.64,479.96,83.68,118.71,0,0.59520341917808,0,861.72806056204,0.3257,0.1809,1665.8688,2,314530.7421,0.2516,27-01-2021 08:46:24
2021.01.27_09.07.59,hombre,66 o mas,Buenos Aires,0.00023449102166667,9.102E-5,2.3694E-5,2.326043956044E-5,0.000514,0.00144894,0,0,0,0,0,0.0023354054612271,3.4265735366667,3.0755302325581,0.346236,0,0.248,4.183,0,0,0,0,0,11.279339769225,0,185,0,232.6043956044,200,2103.67,0,0,0,0,0,2721.2743956044,0.8524,0.4736,4116.959,5,993265.1544,0.7946,27-01-2021 09:07:59
2021.01.27_09.17.50,mujer,22-45,Buenos Aires,0.00012053036083333,0,2.2617E-6,6.0285714285714E-6,0.000635596,0.00022466,0.000541216,0.00026654,0.001211,0,0,0.0030078326322619,1.7612876683333,0,0.0330498,0,0.64001,0.4264,0.35221,0.7259,0.9,0,0,4.8388574683333,0,0,0,60.285714285714,520.21,195.67,350.96,649.96,13.1826,0,0,1790.2683142857,1.0979,0.6099,1766.183,3,653447.9347,0.5228,27-01-2021 09:17:50
2021.01.27_13.50.27,mujer,46-65,Buenos Aires,0,0.00015078261033333,9.0468E-6,9.0E-6,0.000636256,0.00075572,0.00034717,6.914E-5,0.00322,6.321095890411E-6,0,0.0052034365062237,0,3.9488301038915,0.1321992,0,0.43175,0.9549,0.2565,0.1934,2.3866666666667,0.040635616438356,0,8.3448815869965,0,185,0,90,424.59,2844.2,216.56,25.96,35.052,0.59520341917808,0,3821.9572034192,1.8993,1.0551,3045.8818,4,1395014.3792,1.116,27-01-2021 13:50:27
2021.01.27_13.52.39,mujer,46-65,Buenos Aires,0,0.00015078261033333,9.0468E-6,9.0E-6,0.000636256,0.00075572,0.00034717,6.914E-5,0.00322,6.321095890411E-6,0,0.0052034365062237,0,3.9488301038915,0.1321992,0,0.43175,0.9549,0.2565,0.1934,2.3866666666667,0.040635616438356,0,8.3448815869965,0,185,0,90,424.59,2844.2,216.56,25.96,35.052,0.59520341917808,0,3821.9572034192,1.8993,1.0551,3045.8818,4,1395014.3792,1.116,27-01-2021 13:52:39
2021.01.28_20.38.13,mujer,22-45,Buenos Aires,0.00024590722166667,0,1.63704E-5,8.4142857142857E-6,0.000113396,0.00026652,0.0001296,0.00039612,0.0016333333333333,0,0,0.0028096612407143,3.5933963366667,8.6014674418605,0.2392176,0,0.1936,0.5365,0.5854,0.8105,1.24,0,0,15.800081378527,0,0,0,84.142857142857,184.78,482.51,33.89,554.76,17.78,0,0,1357.8628571429,1.0255,0.5697,5767.0297,7,495619.9429,0.3965,28-01-2021 20:38:13
2021.01.28_20.48.17,mujer,18-21,Buenos Aires,0.00033969776666667,0.00015417961033333,1.20624E-5,2.92E-5,0.00049182,0.00026654,0.000584416,0.00026654,0,6.321095890411E-6,0,0.0021507768728904,4.9639400666667,3.9732955457519,0.1762656,0,0.7184,0.7259,0.33981,0.5149,0,0.040635616438356,0,11.453146828857,0,0,0,292,506.96,649.96,416.96,569.96,0,0.59520341917808,0,2436.4352034192,0.785,0.4361,4180.3986,5,889298.8492,0.7114,28-01-2021 20:48:17
